"Date","Location","Victim","Industry","Actor Location","Actor","Motive","Type","Sub-Type"
"2022-07-27","United States of America","St. Luke's Health System","Health Care and Social Assistance","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2022-07-27","United States of America","Gatto, Pope & Walrick","Professional, Scientific, and Technical Services","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2022-07-27","United States of America","Gelt Finance","Finance and Insurance","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2022-07-27","United States of America","Behavioral Health Group","Health Care and Social Assistance","Undetermined","Undetermined","Financial","Exploitive","Undetermined"
"2022-07-27","United States of America","MPS Credit Union","Finance and Insurance","Undetermined","Lorenz","Financial","Mixed","Data Attack"
"2022-07-27","Ukraine","Dnepropetrovsk regional administration","Public Administration","Russian Federation","People's CyberArmy","Protest","Disruptive","External Denial of Services"
"2022-07-26","United States of America","JOHN A. BODZIAK ARCHITECT AIA","Professional, Scientific, and Technical Services","Russian Federation","ALPHVM","Financial","Mixed","Data Attack"
"2022-07-26","Greece","Nikos Androulakis","Undetermined","Undetermined","Undetermined","Political-Espionage","Exploitive","Exploitation of End Host"
"2022-07-26","United States of America","Laborers International Union of North America Local 1098","Other Services (except Public Administration)","Undetermined","Undetermined","Financial","Exploitive","Exploitation of End Host"
"2022-07-26","United States of America","Gannon Associates Insurance Agency","Finance and Insurance","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2022-07-26","United States of America","DigiPen Institute of Technology","Educational Services","Undetermined","Undetermined","Financial","Mixed","Data Attack"
"2022-07-26","Germany","AV-TEST","Professional, Scientific, and Technical Services","Undetermined","Undetermined","Financial","Disruptive","Message Manipulation"
"2022-07-26","United States of America","Town of Saugerties","Public Administration","Undetermined","Undetermined","Financial","Exploitive","Exploitation of End Host"
"2022-07-26","United Kingdom of Great Britain and Northern Ireland","Hall Cross Academy","Educational Services","Undetermined","Snatch","Financial","Mixed","Data Attack"
"2022-07-26","Brazil","Rede Top","Retail Trade","Undetermined","Undetermined","Financial","Undetermined",""
"2022-07-26","United States of America","The North Face","Retail Trade","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2022-07-26","Latvia","Latvia's Corruption Prevention and Combating Bureau","Public Administration","Undetermined","Undetermined","Undetermined","Disruptive","External Denial of Services"
"2022-07-26","Belarus","Minskkommunteploset","Utilities","Ukraine","Team OneFist","Undetermined","Disruptive","Undetermined"
"2022-07-26","Poland","PoznaÃâ¦"" Ãâ¦ÃÂawica Airport","Transportation and Warehousing","Russian Federation","NoName057(16)","Protest","Disruptive","External Denial of Services"
"2022-07-26","Poland","Bydgoszcz Airport","Transportation and Warehousing","Russian Federation","NoName057(16)","Protest","Disruptive","External Denial of Services"
"2022-07-26","Poland","Szczecin-Goleniow International Airport","Transportation and Warehousing","Russian Federation","NoName057(16)","Protest","Disruptive","External Denial of Services"
"2022-07-25","Italy","GESIS","Undetermined","Undetermined","LV","Financial","Disruptive","Data Attack"
"2022-07-25","Luxembourg","Creos Luxembourg S.A.","Utilities","Russian Federation","ALPHVM","Financial","Mixed","Data Attack"
"2022-07-25","Luxembourg","Enovos","Utilities","Russian Federation","ALPHVM","Financial","Mixed","Data Attack"
"2022-07-25","United States of America","Wilson Tool International","Manufacturing","Undetermined","Undetermined","Financial","Disruptive","Data Attack"
"2022-07-25","United States of America","Boeing Employees' Credit Union (BECU)","Finance and Insurance","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2022-07-25","Canada","Town of St. Marys","Undetermined","Russian Federation","LockBit","Financial","Mixed","Data Attack"
"2022-07-25","Brazil","Lopes","Real Estate and Rental and Leasing","Undetermined","Matrong","Financial","Exploitive","Exploitation of Application Server"
"2022-07-25","Ukraine","Ukranian internet provider","Utilities","Russian Federation","Zarya","Protest","Undetermined","Undetermined"
"2022-07-25","Russian Federation","Moskovsky Komsomolets","Information","Undetermined","Undetermined","Undetermined","Disruptive","External Denial of Services"
"2022-07-24","United States of America","SRM Technologies","Professional, Scientific, and Technical Services","Russian Federation","ALPHVM","Financial","Mixed","Data Attack"
"2022-07-24","United States of America","Holland CPA","Professional, Scientific, and Technical Services","Russian Federation","ALPHVM","Financial","Mixed","Data Attack"
"2022-07-24","United States of America","Audius","Finance and Insurance","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2022-07-24","India","Policybazaar","Finance and Insurance","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2022-07-24","Lithuania","Kredito Garantas","Finance and Insurance","Russian Federation","NoName057(16)","Protest","Disruptive","External Denial of Services"
"2022-07-24","Lithuania","LTG Infra","Construction","Russian Federation","NoName057(16)","Protest","Disruptive","External Denial of Services"
"2022-07-24","Lithuania","Simatra","Transportation and Warehousing","Russian Federation","NoName057(16)","Protest","Disruptive","External Denial of Services"
"2022-07-23","United States of America","Hometrust Mortgage Company","Finance and Insurance","Russian Federation","ALPHVM","Financial","Mixed","Data Attack"
"2022-07-23","Ukraine","City of Odessa","Public Administration","Russian Federation","People's CyberArmy","Protest","Disruptive","External Denial of Services"
"2022-07-23","Lithuania","Ami Logistika","Transportation and Warehousing","Russian Federation","NoName057(16)","Protest","Disruptive","External Denial of Services"
"2022-07-23","Lithuania","Dagsa","Transportation and Warehousing","Russian Federation","NoName057(16)","Protest","Disruptive","External Denial of Services"
"2022-07-22","United States of America","Twitter","Information","Undetermined","devil","Financial","Exploitive","Exploitation of Application Server"
"2022-07-22","United States of America","City of Newport","Undetermined","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2022-07-22","United States of America","Clinivate","Professional, Scientific, and Technical Services","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2022-07-22","United States of America","Arhaus","Retail Trade","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2022-07-22","United States of America","Shields Health Care Group","Health Care and Social Assistance","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2022-07-22","United States of America","Liberty Counsel","Other Services (except Public Administration)","Undetermined","Anonymous","Protest","Exploitive","Exploitation of Application Server"
"2022-07-22","United States of America","Oklahoma City Housing Authority (OCHA)","Health Care and Social Assistance","Undetermined","Undetermined","Financial","Exploitive","Exploitation of End Host"
"2022-07-22","Australia","Arts and Culture Trust","Arts, Entertainment, and Recreation","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2022-07-22","Thailand","Unknown organization","Undetermined","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2022-07-22","Canada","Qmunity","Other Services (except Public Administration)","Undetermined","Undetermined","Financial","Undetermined","Undetermined"
"2022-07-22","Italy","Rovagnati","Accommodation and Food Services","Undetermined","LockBit 3.0","Financial","Mixed","Data Attack"
"2022-07-22","Lithuania","Ugma","Transportation and Warehousing","Russian Federation","NoName057(16)","Protest","Disruptive","External Denial of Services"
"2022-07-22","Lithuania","Daroda","Transportation and Warehousing","Russian Federation","NoName057(16)","Protest","Disruptive","External Denial of Services"
"2022-07-22","Lithuania","Baltic Transline","Transportation and Warehousing","Russian Federation","NoName057(16)","Protest","Disruptive","External Denial of Services"
"2022-07-21","Ukraine","TAVR Media","Information","Undetermined","Undetermined","Sabotage","Disruptive","Message Manipulation"
"2022-07-21","United States of America","Entrust","Professional, Scientific, and Technical Services","Undetermined","Undetermined","Financial","Mixed","Data Attack"
"2022-07-21","Undetermined","Various European financial and investment entities","Finance and Insurance","Undetermined","TA4563","Financial","Exploitive","Exploitation of Application Server"
"2022-07-21","Italy","MWD Digital","Professional, Scientific, and Technical Services","Undetermined","Undetermined","Financial","Mixed","Data Attack"
"2022-07-21","United States of America","Fairfax - Crum & Forster","Finance and Insurance","Undetermined","Ransom House","Financial","Mixed","Data Attack"
"2022-07-21","Poland","CHDE POLSKA","Manufacturing","Undetermined","Vice Society","Financial","Mixed","Data Attack"
"2022-07-20","Austria","HANDLER Bau GmbH","Undetermined","Russian Federation","ALPHVM","Financial","Mixed","Data Attack"
"2022-07-20","Undetermined","Neopets","Professional, Scientific, and Technical Services","Undetermined","TarTarX","Financial","Exploitive","Exploitation of Application Server"
"2022-07-20","Canada","Waterloo Region District School Board","Educational Services","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2022-07-20","United States of America","Bronx Accountable Healthcare Network","Health Care and Social Assistance","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2022-07-20","United States of America","Atlantic Dialysis Management Services","Professional, Scientific, and Technical Services","Undetermined","Snatch","Financial","Mixed","Data Attack"
"2022-07-20","Lithuania","Luminor","Finance and Insurance","Russian Federation","NoName057(16)","Protest","Disruptive","External Denial of Services"
"2022-07-20","United States of America","Boeing","Manufacturing","Russian Federation","Killnet","Protest","Disruptive","External Denial of Services"
"2022-07-20","Russian Federation","Gysinoozerskaya Hydro-Power Plant","Utilities","Undetermined","GhostSec","Protest","Disruptive","Physical Attack"
"2022-07-19","United States of America","Continental Management","Professional, Scientific, and Technical Services","Russian Federation","ALPHVM","Financial","Mixed","Data Attack"
"2022-07-19","United Kingdom of Great Britain and Northern Ireland","Nelsons law LLP","Professional, Scientific, and Technical Services","Russian Federation","ALPHVM","Financial","Mixed","Data Attack"
"2022-07-19","Canada","Reed Pope Law","Professional, Scientific, and Technical Services","Russian Federation","ALPHVM","Financial","Mixed","Data Attack"
"2022-07-19","United States of America","Delon Hampton & Associates, Chartered","Professional, Scientific, and Technical Services","Undetermined","Quantum","Financial","Mixed","Data Attack"
"2022-07-19","Undetermined","NATO Country in Europe","Undetermined","Russian Federation","SVR (COZYBEAR)","Political-Espionage","Exploitive","Exploitation of End Host"
"2022-07-19","United States of America","Vista Bank","Finance and Insurance","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2022-07-19","Thailand","Better Way Thailand Company Limited","Retail Trade","Undetermined","Desorden","Financial","Exploitive","Exploitation of Application Server"
"2022-07-19","Australia","Edenfield","Health Care and Social Assistance","Undetermined","Vice Society","Financial","Mixed","Data Attack"
"2022-07-19","United States of America","San Luis Coastal Unified School District","Educational Services","Undetermined","Vice Society","Financial","Mixed","Data Attack"
"2022-07-19","Germany","XQUADRAT GmbH","Professional, Scientific, and Technical Services","Undetermined","Vice Society","Financial","Mixed","Data Attack"
"2022-07-19","United States of America","NYSARC Columbia County Chapter (COARC)","Health Care and Social Assistance","Undetermined","Undetermined","Financial","Mixed","Data Attack"
"2022-07-19","Lithuania","Ollex","Transportation and Warehousing","Russian Federation","NoName057(16)","Protest","Disruptive","External Denial of Services"
"2022-07-19","United States of America","NYSARC Columbia County Chapter (COARC)","Health Care and Social Assistance","Undetermined","Undetermined","Financial","Mixed","Data Attack"
"2022-07-18","United States of America","KKJM Lawfirm","Professional, Scientific, and Technical Services","Russian Federation","ALPHVM","Financial","Mixed","Data Attack"
"2022-07-18","Netherlands","Broshuis | Driving innovation","Manufacturing","Undetermined","Quantum","Financial","Mixed","Data Attack"
"2022-07-18","Belgium","Belgium defense and interior ministries","Undetermined","China","APT27 (Iron Panda)","Political-Espionage","Exploitive","Exploitation of End Host"
"2022-07-18","Belgium","Belgium defense and interior ministries","Undetermined","China","APT30","Political-Espionage","Exploitive","Exploitation of End Host"
"2022-07-18","Belgium","Belgium defense and interior ministries","Undetermined","China","Ministry of State Security's (MSS) (APT31)","Political-Espionage","Exploitive","Exploitation of End Host"
"2022-07-18","Belgium","Belgium defense and interior ministries","Undetermined","China","APT27 (Iron Panda)","Political-Espionage","Exploitive","Exploitation of End Host"
"2022-07-18","United States of America","Town of Frederick","Public Administration","Russian Federation","LockBit","Financial","Mixed","Data Attack"
"2022-07-18","India","Cleartrip","Accommodation and Food Services","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2022-07-18","Thailand","Political Activists","Other Services (except Public Administration)","Thailand","Thailand","Political-Espionage","Exploitive","Exploitation of End Host"
"2022-07-18","Israel","Israel's Health Ministry","Public Administration","Iran (Islamic Republic of)","Altahrea Team","Protest","Disruptive","External Denial of Service"
"2022-07-18","Korea (the Republic of)","Zabicall","Transportation and Warehousing","Undetermined","Undetermined","Financial","Disruptive","Data Attack"
"2022-07-18","Lithuania","DNB Banka","Finance and Insurance","Russian Federation","NoName057(16)","Protest","Disruptive","External Denial of Services"
"2022-07-18","Ukraine","AV Metal Group","Manufacturing","Russian Federation","XakNet","Protest","Exploitive","Undetermined"
"2022-07-17","Albania","Government websites in Albania","Public Administration","Undetermined","Undetermined","Financial","Disruptive","Internal Denial of Service"
"2022-07-17","United States of America","Premint NFT","Finance and Insurance","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2022-07-17","United States of America","Roblox Corporation","Arts, Entertainment, and Recreation","Undetermined","Undetermined","Financial","Exploitive","Exploitation of End Host"
"2022-07-17","Lithuania","Energijos Skirstymo Operatorius","Utilities","Russian Federation","NoName057(16)","Protest","Disruptive","External Denial of Services"
"2022-07-17","Lithuania","TIROLA","Transportation and Warehousing","Russian Federation","NoName057(16)","Protest","Disruptive","External Denial of Services"
"2022-07-16","India","Securities and Exchange Board of India (SEBI)","Public Administration","Undetermined","Undetermined","Financial","Exploitive","Exploitation of End Host"
"2022-07-16","Spain","Spanish National Research Council (CSIC)","Public Administration","Undetermined","Undetermined","Financial","Disruptive","Data Attack"
"2022-07-16","Spain","Spanish National Research Council (CSIC)","Public Administration","Undetermined","Undetermined","Financial","Disruptive","Data Attack"
"2022-07-16","Lithuania","Equinox Europe","Transportation and Warehousing","Russian Federation","NoName057(16)","Protest","Disruptive","External Denial of Services"
"2022-07-15","United Kingdom of Great Britain and Northern Ireland","Morgan Hunt","Professional, Scientific, and Technical Services","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2022-07-15","United States of America","Narragansett Bay Commission","Utilities","Undetermined","Undetermined","Financial","Disruptive","Data Attack"
"2022-07-15","Undetermined","DeeKay Kwon","Finance and Insurance","Undetermined","Undetermined","Financial","Exploitive","Exploitation of End Host"
"2022-07-15","United States of America","Gas South","Utilities","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2022-07-15","United States of America","AllOne Health Resources","Health Care and Social Assistance","Undetermined","Undetermined","Financial","Exploitive","Exploitation of End Host"
"2022-07-15","United States of America","Northcentral University (NCU)","Educational Services","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2022-07-15","Canada","College of MontMorency","Educational Services","Undetermined","Avos Locker","Financial","Disruptive","Data Attack"
"2022-07-15","United States of America","City of Wichita","Public Administration","Undetermined","Undetermined","Financial","Disruptive","Message Manipulation"
"2022-07-15","United States of America","OrthoArizona","Health Care and Social Assistance","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2022-07-15","Israel","Orot Yosef power plant","Utilities","Iran (Islamic Republic of)","Altahrea Team","Protest","Disruptive","Physical Attack"
"2022-07-15","United States of America","Anesthesia Associates","Health Care and Social Assistance","Undetermined","Undetermined","Financial","Mixed","Data Attack"
"2022-07-15","United States of America","OneAmerica Financial Partners","Finance and Insurance","Undetermined","Undetermined","Financial","Exploitive","Exploitation of End Host"
"2022-07-15","Lithuania","Baltic Transline","Transportation and Warehousing","Russian Federation","NoName057(16)","Protest","Disruptive","External Denial of Services"
"2022-07-14","Guatemala","Unisuper S.A.","Retail Trade","Russian Federation","ALPHVM","Financial","Mixed","Data Attack"
"2022-07-14","United States of America","Duda & Sons , Inc.","Agriculture, Forestry, Fishing and Hunting","Russian Federation","ALPHVM","Financial","Mixed","Data Attack"
"2022-07-14","United States of America","duda.com","Professional, Scientific, and Technical Services","Russian Federation","ALPHVM","Financial","Mixed","Data Attack"
"2022-07-14","United States of America","Undisclosed US-based media organization","Information","Afghanistan","NGB 3rd Technical Surveillance Bureau","Political-Espionage","Exploitive","Exploitation of End Host"
"2022-07-14","United States of America","Petersen International Underwriters (""PIU"")","Finance and Insurance","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2022-07-14","Lithuania","alio.lt","Professional, Scientific, and Technical Services","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2022-07-14","United States of America","Centerspace","Real Estate and Rental and Leasing","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2022-07-14","United States of America","Lawson Products","Manufacturing","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2022-07-14","United States of America","Hilton Garden Inn Cleveland Downtown","Accommodation and Food Services","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Sensors"
"2022-07-14","Canada","University of Windsor","Educational Services","Undetermined","Undetermined","Financial","Disruptive","Data Attack"
"2022-07-14","Lithuania","Orlen Lietuva","Manufacturing","Russian Federation","NoName057(16)","Protest","Disruptive","External Denial of Services"
"2022-07-13","Japan","Bandai Namco","Arts, Entertainment, and Recreation","Russian Federation","ALPHVM","Financial","Mixed","Data Attack"
"2022-07-13","United States of America","Colorado Springs Utilities","Utilities","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2022-07-13","India","Students at various educational institutions in India","Educational Services","Pakistan","Transparent Tribe","Political-Espionage","Exploitive","Exploitation of End Host"
"2022-07-13","Lithuania","Lithuanian loan broker","Finance and Insurance","Russian Federation","NoName057(16)","Protest","Disruptive","External Denial of Services"
"2022-07-13","Lithuania","Lithuanian logistics company","Transportation and Warehousing","Russian Federation","NoName057(16)","Protest","Disruptive","External Denial of Services"
"2022-07-13","United States of America","Stanly Community College","Educational Services","Undetermined","Undetermined","Financial","Exploitive","Exploitation of End Host"
"2022-07-12","Saudi Arabia","Site Technology","Professional, Scientific, and Technical Services","Russian Federation","Cuba","Financial","Mixed","Data Attack"
"2022-07-12","United States of America","American International Industries","Manufacturing","Undetermined","Quantum","Financial","Mixed","Data Attack"
"2022-07-12","Russian Federation","Kinomax","Arts, Entertainment, and Recreation","Ukraine","Ukraine IT Army","Protest","Disruptive","External Denial of Service"
"2022-07-12","United States of America","Uniswap","Finance and Insurance","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2022-07-12","Kiribati","European Central Bank","Finance and Insurance","Undetermined","Undetermined","Political-Espionage","Exploitive","Exploitation of End Host"
"2022-07-12","Australia","Deakin University","Educational Services","Undetermined","Undetermined","Financial","Exploitive","Exploitation of End Host"
"2022-07-12","Israel","Tel Aviv Municipality","Mining, Quarrying, and Oil and Gas Extraction","Iran (Islamic Republic of)","al-Tahera","Protest","Disruptive","Message Manipulation"
"2022-07-12","United States of America","Allied Urological Services","Health Care and Social Assistance","Undetermined","Undetermined","Financial","Exploitive","Exploitation of End Host"
"2022-07-12","Pakistan","Pakistani government and military institutions","Undetermined","India","Confucius","Political-Espionage","Exploitive","Exploitation of End Host"
"2022-07-12","Russian Federation","Mori Cinema","Arts, Entertainment, and Recreation","Ukraine","Ukraine IT Army","Protest","Disruptive","External Denial of Service"
"2022-07-12","Russian Federation","Luxor","Arts, Entertainment, and Recreation","Ukraine","Ukraine IT Army","Protest","Disruptive","External Denial of Service"
"2022-07-12","Russian Federation","Almaz","Arts, Entertainment, and Recreation","Ukraine","Ukraine IT Army","Protest","Disruptive","External Denial of Service"
"2022-07-12","United States of America","UT Specialty Dental Services (AKA Aspire Surgical)","Health Care and Social Assistance","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2022-07-12","United States of America","McPherson Hospital (McPherson Center for Health)","Other Services (except Public Administration)","Undetermined","Undetermined","Financial","Mixed","Data Attack"
"2022-07-11","United States of America","Hydra-Electric","Manufacturing","Russian Federation","ALPHVM","Financial","Mixed","Data Attack"
"2022-07-11","United States of America","Mooresville Schools","Educational Services","China","BianLian","Financial","Mixed","Data Attack"
"2022-07-11","France","Department of Indre-et-Loire","Undetermined","Undetermined","Undetermined","Financial","Disruptive","Data Attack"
"2022-07-11","Brazil","Prefeitura Municipal de Itapemirim","Public Administration","Undetermined","Undetermined","Financial","Disruptive","Data Attack"
"2022-07-11","United States of America","Physicians' Spine and Rehabilitation Specialists of Georgia","Health Care and Social Assistance","Undetermined","Undetermined","Financial","Mixed","Data Attack"
"2022-07-11","United States of America","Lubbock Heart & Surgical Hospital","Health Care and Social Assistance","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2022-07-11","Ukraine","Security Service of Ukraine","Public Administration","Russian Federation","RaHDIt","Protest","Mixed","External Denial of Services"
"2022-07-11","Ukraine","Ukranian state entities","Public Administration","Russian Federation","DEV-0586","Sabotage","Disruptive","Undetermined"
"2022-07-11","Poland","Official Polish websites","Public Administration","Russian Federation","Killnet","Protest","Disruptive","External Denial of Services"
"2022-07-10","United States of America","WordFly","Administrative and Support and Waste Management and Remediation Services","Undetermined","Undetermined","Financial","Disruptive","Data Attack"
"2022-07-10","United States of America","Fandeli","Manufacturing","Undetermined","Lorenz","Financial","Mixed","Data Attack"
"2022-07-10","Belarus","Belarus National Legal Internet Portal","Public Administration","Undetermined","Anonymous","Protest","Disruptive","Undetermined"
"2022-07-09","Lithuania","Ignitis Group","Utilities","Undetermined","Undetermined","Protest","Disruptive","External Denial of Service"
"2022-07-09","Lithuania","Lithuanian port","Transportation and Warehousing","Russian Federation","NoName057(16)","Protest","Disruptive","External Denial of Services"
"2022-07-09","Canada","Rogers Communications","Information","Russian Federation","Rektengle","Undetermined","Exploitive","Exploitation of Application Server"
"2022-07-08","Latvia","Multiple targets in Latvia","Undetermined","Russian Federation","Killnet","Protest","Disruptive","External Denial of Service"
"2022-07-08","France","La Poste Mobile","Information","Russian Federation","LockBit","Financial","Disruptive","Data Attack"
"2022-07-08","United States of America","Southern Environmental, Inc. (""SEI"")","Manufacturing","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2022-07-08","United States of America","Family Practice Center (""FPC"")","Health Care and Social Assistance","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2022-07-08","United States of America","Central Licensing Bureau","Administrative and Support and Waste Management and Remediation Services","Undetermined","Undetermined","Financial","Mixed","Data Attack"
"2022-07-08","United States of America","Congress.gov","Public Administration","Russian Federation","Killnet","Protest","Disruptive","External Denial of Service"
"2022-07-08","United States of America","Lamoille Health Partners","Health Care and Social Assistance","Russian Federation","BlackByte","Financial","Disruptive","Data Attack"
"2022-07-08","United States of America","Gateway Rehab","Health Care and Social Assistance","Russian Federation","BlackByte","Financial","Disruptive","Data Attack"
"2022-07-08","Italy","Fondazione Edmund Mach","Educational Services","Undetermined","Undetermined","Financial","Undetermined","Undetermined"
"2022-07-08","United States of America","VPN Solutions","Professional, Scientific, and Technical Services","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2022-07-08","United States of America","North Highland Company","Administrative and Support and Waste Management and Remediation Services","Undetermined","Undetermined","Financial","Mixed","Data Attack"
"2022-07-08","Lithuania","Lithuanian National Railways","Transportation and Warehousing","Russian Federation","NoName057(16)","Protest","Disruptive","External Denial of Services"
"2022-07-07","United States of America","Disney","Arts, Entertainment, and Recreation","Undetermined","Undetermined","Financial","Disruptive","Message Manipulation"
"2022-07-07","India","Flood monitoring system in Goa","Utilities","Undetermined","Undetermined","Financial","Disruptive","Data Attack"
"2022-07-07","Portugal","Marino Boutique Hotel","Accommodation and Food Services","Undetermined","Undetermined","Financial","Exploitive","Exploitation of End Host"
"2022-07-07","United States of America","Mattituck School District","Educational Services","Undetermined","Undetermined","Financial","Disruptive","Data Attack"
"2022-07-07","Ukraine","Ukranian Archive Services","Public Administration","Russian Federation","XakNet","Protest","Disruptive","Message Manipulation"
"2022-07-07","Poland","Polish Investment and Trade Agency","Public Administration","Russian Federation","NoName057(16)","Protest","Disruptive","External Denial of Services"
"2022-07-06","United States of America","SHI International","Professional, Scientific, and Technical Services","Undetermined","Undetermined","Financial","Disruptive","Data Attack"
"2022-07-06","Italy","ALPA","Professional, Scientific, and Technical Services","Undetermined","LockBit 3.0","Financial","Mixed","Data Attack"
"2022-07-05","Undetermined","Mangatoon","Arts, Entertainment, and Recreation","Undetermined","pompompurin","Financial","Exploitive","Exploitation of Application Server"
"2022-07-05","United States of America","BWI Airport Marriott","Accommodation and Food Services","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2022-07-05","United States of America","College of the Desert","Educational Services","Undetermined","Undetermined","Financial","Disruptive","Data Attack"
"2022-07-05","Bangladesh","Military entities in Bangladesh","Undetermined","India","Bitter","Political-Espionage","Exploitive","Exploitation of End Host"
"2022-07-05","United States of America","Southwest Health Center","Health Care and Social Assistance","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2022-07-05","Japan","Multiple organizations in Japan","Information","Afghanistan","NGB 3rd Technical Surveillance Bureau","Political-Espionage","Exploitive","Exploitation of Network Infrastructure"
"2022-07-05","United States of America","Gresco","Professional, Scientific, and Technical Services","Undetermined","Lorenz","Financial","Mixed","Data Attack"
"2022-07-05","United States of America","KeyBank","Finance and Insurance","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2022-07-05","Ukraine","Donetsk Administration","Public Administration","Undetermined","Undetermined","Undetermined","Disruptive","External Denial of Services"
"2022-07-05","Poland","Commune and City Hall in GoleniÃÆÃÂ³w","Public Administration","Undetermined","Undetermined","Undetermined","Disruptive","Data Attack"
"2022-07-04","Undetermined","STM","Manufacturing","Russian Federation","Cuba","Financial","Mixed","Data Attack"
"2022-07-04","China","Shanghai National Police (SHGA)?","Public Administration","Undetermined","ChinaDan","Financial","Exploitive","Exploitation of Application Server"
"2022-07-04","Israel","Mass Transit System Ltd","Professional, Scientific, and Technical Services","Iran (Islamic Republic of)","al-Tahera","Protest","Disruptive","External Denial of Service"
"2022-07-04","United States of America","Cedar Rapids Community School District","Educational Services","Undetermined","Undetermined","Financial","Disruptive","Data Attack"
"2022-07-04","Japan","Kokikai Yasue Hospital","Health Care and Social Assistance","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2022-07-04","Italy","FAAC Group","Manufacturing","Undetermined","LockBit 3.0","Financial","Mixed","Data Attack"
"2022-07-04","Spain","Vectalia group","Transportation and Warehousing","Undetermined","Vice Society","Financial","Mixed","Data Attack"
"2022-07-04","United States of America","Reiter Affiliated Companies","Accommodation and Food Services","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2022-07-04","Norway","Supply website of the Norwegian National Security Agency","Utilities","Russian Federation","NoName057(16)","Protest","Disruptive","External Denial of Services"
"2022-07-04","Russian Federation","Tutu.ru","Transportation and Warehousing","Undetermined","Undetermined","Undetermined","Exploitive","Exploitation of Application Server"
"2022-07-03","Russian Federation","Space Research Institute of the Russian Academy of Sciences (IKI RAN).","Educational Services","Undetermined","Spid3r","Protest","Exploitive","Exploitation of Application Server"
"2022-07-03","United Kingdom of Great Britain and Northern Ireland","British Army","Public Administration","Undetermined","Undetermined","Financial","Disruptive","Message Manipulation"
"2022-07-03","Taiwan (Province of China)","Crema Finance","Finance and Insurance","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2022-07-03","United States of America","Biothane usa","Manufacturing","Undetermined","Lorenz","Financial","Mixed","Data Attack"
"2022-07-03","Ukraine","Ukranian News","Information","Russian Federation","ICC_H@ckTeam","Protest","Exploitive","Exploitation of Sensors"
"2022-07-02","United Kingdom of Great Britain and Northern Ireland","Pilton Community College","Educational Services","Undetermined","Vice Society","Financial","Mixed","Data Attack"
"2022-07-02","United Kingdom of Great Britain and Northern Ireland","De Montfort School","Educational Services","Undetermined","Vice Society","Financial","Mixed","Data Attack"
"2022-07-02","United Kingdom of Great Britain and Northern Ireland","St Paul's Catholic College","Educational Services","Undetermined","Vice Society","Financial","Mixed","Data Attack"
